,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
324,Malaysia,MY,MYS,458,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,34.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
325,Malaysia,MY,MYS,458,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,34.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
326,Maldives,MV,MDV,462,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,34.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
327,Maldives,MV,MDV,462,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,27.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
328,Maldives,MV,MDV,462,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,14.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
329,Mali,ML,MLI,466,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,7.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
330,Mali,ML,MLI,466,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,6.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
331,Mali,ML,MLI,466,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,9.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
332,Mali,ML,MLI,466,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,9.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
333,Mali,ML,MLI,466,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,15.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
334,Mali,ML,MLI,466,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,16.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
335,Marshall Islands,MH,MHL,584,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,42.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
336,Mauritania,MR,MRT,478,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,5.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
337,Mauritania,MR,MRT,478,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,8.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
338,Mauritania,MR,MRT,478,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,10.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
339,Mauritania,MR,MRT,478,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,15.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
340,Mauritania,MR,MRT,478,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,12.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
341,Mauritius,MU,MUS,480,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,38.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
342,Mauritius,MU,MUS,480,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,31.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
343,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,69.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
344,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,66.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
345,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,67.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
346,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,68.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
347,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,65.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
348,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,69.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
349,Mexico,MX,MEX,484,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,69.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
350,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,58.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
351,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,58.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
352,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,60.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
353,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,49.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
354,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,50.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
355,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,48.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
356,Mongolia,MN,MNG,496,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,45.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
357,Montenegro,ME,MNE,499,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,30.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
358,Montenegro,ME,MNE,499,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,17.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
359,Montenegro,ME,MNE,499,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,15.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
360,Montenegro,ME,MNE,499,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,11.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
361,Morocco,MA,MAR,504,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,54.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
362,Morocco,MA,MAR,504,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,58.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
363,Morocco,MA,MAR,504,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,59.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
364,Mozambique,MZ,MOZ,508,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,12.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
365,Mozambique,MZ,MOZ,508,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,14.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
366,Mozambique,MZ,MOZ,508,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,13.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
367,Mozambique,MZ,MOZ,508,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,11.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
368,Mozambique,MZ,MOZ,508,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,25.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
369,Mozambique,MZ,MOZ,508,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,25.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
370,Myanmar,MM,MMR,104,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,28.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
371,Myanmar,MM,MMR,104,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,38.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
372,Myanmar,MM,MMR,104,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,51.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
373,Namibia,,NAM,516,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,42.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
374,Namibia,,NAM,516,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,53.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
375,Namibia,,NAM,516,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,55.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
376,Nauru,NR,NRU,520,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,25.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
377,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,37.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
378,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,35.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
379,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,37.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
380,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,44.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
381,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,43.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
382,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,47.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
383,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,42.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
384,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,44.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
385,Nepal,NP,NPL,524,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,42.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
386,Nicaragua,NI,NIC,558,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,66.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
387,Nicaragua,NI,NIC,558,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,69.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
388,Nicaragua,NI,NIC,558,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,77.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
389,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,11.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
390,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,9.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
391,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,12.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
392,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,13.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
393,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,14.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
394,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,18.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
395,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,10.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
396,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,10.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
397,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,13.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
398,Niger,NE,NER,562,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,13.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
399,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,8.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
400,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,10.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
401,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,9.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
402,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,11.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
403,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,10.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
404,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,9.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
405,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,16.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
406,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,10.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
407,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,12.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
408,Nigeria,NG,NGA,566,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,18.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
409,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,13.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
410,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,14.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
411,Oman,OM,OMN,512,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,24.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
412,Oman,OM,OMN,512,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,15.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
413,Oman,OM,OMN,512,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,18.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
414,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,20.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
415,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,25.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
416,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,18.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
417,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,21.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
418,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,19.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
419,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,26.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
420,Pakistan,PK,PAK,586,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,25.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
421,Panama,PA,PAN,591,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,59.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
422,Panama,PA,PAN,591,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,60.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
423,Panama,PA,PAN,591,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,46.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
424,Papua New Guinea,PG,PNG,598,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,24.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
425,Papua New Guinea,PG,PNG,598,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,30.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
426,Paraguay,PY,PRY,600,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,66.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
427,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,50.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
428,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,47.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
429,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,48.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
430,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,50.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
431,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,50.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
432,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,51.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
433,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,51.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
434,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,51.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
435,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,52.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
436,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,53.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
437,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,54.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
438,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,54.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
439,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,55.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
440,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,55.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
441,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,55.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
442,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,57.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
443,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,56.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
444,Peru,PE,PER,604,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,57.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
445,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,32.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
446,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,33.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
447,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,35.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
448,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,33.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
449,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,35.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
450,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,36.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
451,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,35.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
452,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,33.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
453,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,36.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
454,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,37.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
455,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,40.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
456,Philippines,PH,PHL,608,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,41.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
457,Poland,PL,POL,616,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,50.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
458,Qatar,QA,QAT,634,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,34.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
459,"Moldova, Republic of",MD,MDA,498,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,43.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
460,"Moldova, Republic of",MD,MDA,498,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,43.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
461,"Moldova, Republic of",MD,MDA,498,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,42.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
462,"Moldova, Republic of",MD,MDA,498,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,43.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
463,Russian Federation,RU,RUS,643,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,42.0,Total,%,Reported,Free,End of fieldwork,15 to 19 years old
464,Rwanda,RW,RWA,646,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,5.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
465,Rwanda,RW,RWA,646,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,9.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
466,Rwanda,RW,RWA,646,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,27.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
467,Rwanda,RW,RWA,646,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,44.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
468,Rwanda,RW,RWA,646,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,46.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
469,Rwanda,RW,RWA,646,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,57.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
470,Saint Lucia,LC,LCA,662,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,52.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
471,Samoa,WS,WSM,882,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,26.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
472,Samoa,WS,WSM,882,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,24.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
473,Samoa,WS,WSM,882,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,15.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
474,Sao Tome and Principe,ST,STP,678,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,28.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
475,Sao Tome and Principe,ST,STP,678,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,28.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
476,Sao Tome and Principe,ST,STP,678,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,33.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
477,Sao Tome and Principe,ST,STP,678,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,37.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
478,Sao Tome and Principe,ST,STP,678,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,46.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
479,Saudi Arabia,SA,SAU,682,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,20.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
480,Saudi Arabia,SA,SAU,682,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,24.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
481,Saudi Arabia,SA,SAU,682,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,32.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
482,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,10.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
483,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,12.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
484,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,16.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
485,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,20.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
486,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,21.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
487,Senegal,SN,SEN,686,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,23.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
